Time Speed (cm/s),Speed (cm/s),Time Running Definition,Running Definition
784.5,15.678716666666666,784.5,1.0
784.75,13.783485714285714,784.75,1.0
785.0,17.2868,785.0,1.0
785.25,15.276716666666665,785.25,1.0
785.5,11.658516666666667,785.5,1.0
785.75,13.7835,785.75,1.0
786.0,4.8242,786.0,1.0
786.25,1.20605,786.25,1.0
786.5,1.20605,786.5,1.0
786.75,-1.0337571428571428,786.75,1.0
787.0,-2.4121,787.0,1.0
787.25,-2.010083333333333,787.25,1.0
787.5,6.030266666666667,787.5,1.0
787.75,12.749714285714285,787.75,1.0
788.0,15.2767,788.0,1.0
788.25,13.668633333333332,788.25,1.0
788.5,13.2666,788.5,1.0
788.75,16.8848,788.75,1.0
789.0,13.266616666666666,789.0,1.0
789.25,10.452466666666666,789.25,1.0
789.5,14.874683333333333,789.5,1.0
789.75,10.3376,789.75,1.0
790.0,17.286816666666667,790.0,1.0
790.25,12.864583333333334,790.25,1.0
790.5,16.080733333333335,790.5,1.0
790.75,14.472671428571427,790.75,1.0
791.0,10.452433333333333,791.0,1.0
791.25,10.85445,791.25,1.0
791.5,10.05045,791.5,1.0
791.75,11.026771428571427,791.75,1.0
792.0,6.432266666666667,792.0,1.0
792.25,6.432266666666667,792.25,1.0
792.5,-2.8141166666666666,792.5,1.0
792.75,0.34458571428571433,792.75,1.0
793.0,6.0302500000000006,793.0,1.0
793.25,16.482766666666667,793.25,1.0
793.5,16.884783333333335,793.5,1.0
793.75,15.50642857142857,793.75,1.0
794.0,11.256499999999999,794.0,1.0
794.25,10.452433333333333,794.25,1.0
794.5,13.668616666666665,794.5,1.0
794.75,9.992985714285714,794.75,1.0
795.0,14.472679999999999,795.0,1.0
795.25,12.749699999999999,795.25,1.0
795.5,15.678733333333334,795.5,1.0
795.75,13.094299999999999,795.75,1.0
796.0,14.070666666666666,796.0,1.0
796.25,11.2565,796.25,1.0
796.5,8.44235,796.5,1.0
796.75,6.891714285714286,796.75,1.0
797.0,-3.61815,797.0,1.0
797.25,5.628233333333333,797.25,1.0
797.5,0.0,797.5,1.0
797.75,-1.7229285714285716,797.75,1.0
798.0,7.2363,798.0,1.0
798.25,12.46255,798.25,1.0
798.5,6.0302500000000006,798.5,1.0
798.75,8.614657142857142,798.75,1.0
799.0,14.070633333333333,799.0,1.0
799.25,16.48275,799.25,1.0
799.5,16.8848,799.5,1.0
799.75,15.506428571428572,799.75,1.0
800.0,16.08075,800.0,1.0
800.25,12.060550000000001,800.25,1.0
800.5,13.668616666666667,800.5,1.0
800.75,15.506442857142856,800.75,1.0
801.0,12.060533333333334,801.0,1.0
801.25,13.668616666666665,801.25,1.0
801.5,11.256516666666666,801.5,1.0
801.75,9.993,801.75,1.0
802.0,0.0,802.0,1.0
802.25,-0.4020166666666667,802.25,1.0
802.5,6.030266666666667,802.5,1.0
802.75,13.7835,802.75,1.0
803.0,12.864566666666667,803.0,1.0
803.25,15.2767,803.25,1.0
803.5,10.85445,803.5,1.0
803.75,12.749714285714285,803.75,1.0
804.0,10.050433333333332,804.0,1.0
804.25,-0.4020166666666667,804.25,1.0
804.5,-0.4020166666666667,804.5,1.0
804.75,-1.7229285714285716,804.75,1.0
805.0,-1.6080666666666668,805.0,1.0
805.25,-2.010083333333333,805.25,1.0
805.5,-3.61815,805.5,1.0
805.75,0.0,805.75,1.0
806.0,-1.6080666666666668,806.0,1.0
806.25,8.844366666666666,806.25,1.0
806.5,9.648416666666666,806.5,1.0
806.75,11.715914285714286,806.75,1.0
807.0,11.256466666666666,807.0,1.0
807.25,9.246383333333334,807.25,1.0
807.5,8.844383333333333,807.5,1.0
807.75,2.4121,807.75,1.0
808.0,6.432266666666667,808.0,1.0
808.25,-2.4121,808.25,1.0
808.5,1.20605,808.5,1.0
808.75,3.1012714285714287,808.75,1.0
809.0,-2.8141166666666666,809.0,1.0
809.25,-0.4020166666666667,809.25,1.0
809.5,14.070649999999999,809.5,1.0
809.75,14.817242857142856,809.75,1.0
810.0,17.688816666666668,810.0,1.0
810.25,10.452449999999999,810.25,1.0
810.5,12.864583333333332,810.5,1.0
810.75,0.0,810.75,1.0
811.0,-1.6080666666666668,811.0,1.0
811.25,-2.4121,811.25,1.0
811.5,-2.814116666666667,811.5,1.0
811.75,1.0337571428571428,811.75,1.0
812.0,16.884766666666668,812.0,1.0
812.25,13.668616666666667,812.25,1.0
812.5,7.2363,812.5,1.0
812.75,12.405128571428572,812.75,1.0
813.0,2.8141166666666666,813.0,1.0
813.25,0.0,813.25,1.0
813.5,-2.814116666666667,813.5,1.0
813.75,0.0,813.75,1.0
814.0,8.8444,814.0,1.0
814.25,16.482783333333334,814.25,1.0
814.5,9.2464,814.5,1.0
814.75,13.7835,814.75,1.0
815.0,7.638316666666667,815.0,1.0
815.25,9.6484,815.25,1.0
815.5,11.658516666666667,815.5,1.0
815.75,8.270085714285715,815.75,1.0
816.0,5.78904,816.0,1.0
816.25,8.959228571428572,816.25,1.0
816.5,0.8040333333333334,816.5,1.0
816.75,-1.0337571428571428,816.75,1.0
817.0,6.03025,817.0,1.0
817.25,9.246383333333334,817.25,1.0
817.5,0.8040333333333333,817.5,0.0
817.75,0.0,817.75,0.0
818.0,-0.4020166666666667,818.0,0.0
818.25,0.0,818.25,0.0
818.5,1.20605,818.5,0.0
818.75,0.0,818.75,0.0
819.0,0.0,819.0,0.0
819.25,0.0,819.25,0.0
819.5,0.0,819.5,0.0
819.75,0.0,819.75,0.0
820.0,0.0,820.0,0.0
820.25,0.0,820.25,0.0
820.5,0.0,820.5,0.0
820.75,0.0,820.75,0.0
821.0,0.0,821.0,0.0
821.25,0.0,821.25,0.0
821.5,0.0,821.5,0.0
821.75,0.0,821.75,0.0
822.0,0.0,822.0,0.0
822.25,0.0,822.25,0.0
822.5,0.0,822.5,0.0
822.75,0.0,822.75,0.0
823.0,0.0,823.0,0.0
823.25,0.0,823.25,0.0
823.5,0.0,823.5,0.0
823.75,0.0,823.75,0.0
824.0,0.0,824.0,0.0
824.25,0.0,824.25,0.0
824.5,0.0,824.5,0.0
824.75,0.0,824.75,0.0
825.0,0.0,825.0,0.0
825.25,0.0,825.25,0.0
825.5,0.0,825.5,0.0
825.75,0.0,825.75,0.0
826.0,0.0,826.0,0.0
826.25,0.0,826.25,0.0
826.5,0.0,826.5,0.0
826.75,0.0,826.75,0.0
827.0,0.0,827.0,0.0
827.25,0.0,827.25,0.0
827.5,0.0,827.5,0.0
827.75,0.0,827.75,0.0
828.0,0.0,828.0,0.0
828.25,0.0,828.25,0.0
828.5,0.0,828.5,0.0
828.75,0.0,828.75,0.0
829.0,0.0,829.0,0.0
829.25,0.0,829.25,0.0
829.5,0.0,829.5,0.0
829.75,0.0,829.75,0.0
830.0,0.0,830.0,0.0
830.25,0.0,830.25,0.0
830.5,0.0,830.5,0.0
830.75,0.0,830.75,0.0
831.0,0.0,831.0,0.0
831.25,0.0,831.25,0.0
831.5,0.0,831.5,0.0
831.75,0.0,831.75,0.0
832.0,0.0,832.0,0.0
832.25,0.0,832.25,0.0
832.5,0.0,832.5,0.0
832.75,0.0,832.75,0.0
833.0,0.0,833.0,0.0
833.25,0.0,833.25,0.0
833.5,0.0,833.5,0.0
833.75,0.34458571428571433,833.75,0.0
834.0,0.0,834.0,0.0
834.25,0.4020166666666667,834.25,0.0
834.5,0.0,834.5,0.0
834.75,0.34458571428571433,834.75,0.0
835.0,0.0,835.0,0.0
835.25,0.0,835.25,0.0
835.5,0.0,835.5,0.0
835.75,0.34458571428571433,835.75,0.0
836.0,0.0,836.0,0.0
836.25,0.0,836.25,0.0
836.5,0.0,836.5,0.0
836.75,0.0,836.75,0.0
837.0,0.0,837.0,0.0
837.25,0.0,837.25,0.0
837.5,0.0,837.5,0.0
837.75,0.0,837.75,0.0
838.0,0.0,838.0,0.0
838.25,0.0,838.25,0.0
838.5,0.0,838.5,0.0
838.75,0.0,838.75,0.0
839.0,0.0,839.0,0.0
839.25,0.0,839.25,0.0
839.5,0.0,839.5,0.0
839.75,0.0,839.75,0.0
840.0,0.0,840.0,0.0
840.25,-0.4020166666666667,840.25,0.0
840.5,0.0,840.5,0.0
840.75,0.0,840.75,0.0
841.0,0.0,841.0,0.0
841.25,0.0,841.25,0.0
841.5,0.0,841.5,0.0
841.75,0.0,841.75,0.0
842.0,0.0,842.0,0.0
842.25,0.0,842.25,0.0
842.5,-0.4020166666666667,842.5,0.0
842.75,-0.6891714285714287,842.75,0.0
843.0,1.20605,843.0,0.0
843.25,-0.4020166666666667,843.25,0.0
843.5,0.4020166666666667,843.5,0.0
843.75,0.0,843.75,0.0
844.0,0.48242,844.0,0.0
844.25,7.2363,844.25,0.0
844.5,3.2161333333333335,844.5,0.0
844.75,0.34458571428571433,844.75,0.0
845.0,6.8342833333333335,845.0,0.0
845.25,6.432266666666667,845.25,0.0
845.5,-1.20605,845.5,0.0
845.75,5.168785714285715,845.75,0.0
846.0,3.2161333333333335,846.0,0.0
846.25,5.628233333333333,846.25,0.0
846.5,13.266616666666666,846.5,0.0
846.75,0.34458571428571433,846.75,0.0
847.0,0.0,847.0,0.0
847.25,2.010083333333333,847.25,0.0
847.5,13.668616666666667,847.5,0.0
847.75,8.270057142857143,847.75,0.0
848.0,10.452466666666666,848.0,0.0
848.25,5.226216666666667,848.25,0.0
848.5,0.0,848.5,0.0
848.75,-4.8242,848.75,0.0
849.0,0.8040333333333334,849.0,0.0
849.25,6.0302500000000006,849.25,0.0
849.5,12.06055,849.5,0.0
849.75,11.371342857142857,849.75,0.0
850.0,16.482783333333334,850.0,0.0
850.25,13.266616666666666,850.25,0.0
850.5,16.080766666666666,850.5,0.0
850.75,15.161857142857142,850.75,0.0
851.0,10.050416666666667,851.0,0.0
851.25,12.462566666666666,851.25,0.0
851.5,4.422183333333334,851.5,0.0
851.75,0.4020166666666667,851.75,0.0
852.0,-0.34458571428571433,852.0,0.0
852.25,2.4121,852.25,0.0
852.5,8.844383333333333,852.5,0.0
852.75,6.202542857142857,852.75,0.0
853.0,-1.20605,853.0,0.0
853.25,6.8342833333333335,853.25,0.0
853.5,12.864583333333332,853.5,0.0
853.75,11.026742857142857,853.75,0.0
854.0,9.648416666666666,854.0,0.0
854.25,5.226233333333333,854.25,0.0
854.5,8.040366666666667,854.5,0.0
854.75,-0.34458571428571416,854.75,0.0
855.0,-2.4121,855.0,0.0
855.25,-0.6891714285714287,855.25,0.0
855.5,0.4020166666666667,855.5,0.0
855.75,0.0,855.75,0.0
856.0,0.0,856.0,0.0
856.25,0.0,856.25,0.0
856.5,0.0,856.5,0.0
856.75,-0.34458571428571433,856.75,0.0
857.0,0.0,857.0,0.0
857.25,0.0,857.25,0.0
857.5,0.0,857.5,0.0
857.75,0.0,857.75,0.0
858.0,0.0,858.0,0.0
858.25,0.0,858.25,0.0
858.5,0.0,858.5,0.0
858.75,0.0,858.75,0.0
859.0,0.0,859.0,0.0
859.25,0.0,859.25,0.0
859.5,0.0,859.5,0.0
859.75,0.0,859.75,0.0
860.0,0.0,860.0,0.0
860.25,0.0,860.25,0.0
860.5,0.0,860.5,0.0
860.75,0.0,860.75,0.0
861.0,0.0,861.0,0.0
861.25,0.0,861.25,0.0
861.5,0.0,861.5,0.0
861.75,0.0,861.75,0.0
862.0,0.0,862.0,0.0
862.25,0.0,862.25,0.0
862.5,0.0,862.5,0.0
862.75,0.0,862.75,0.0
863.0,0.0,863.0,0.0
863.25,0.0,863.25,0.0
863.5,0.0,863.5,0.0
863.75,0.0,863.75,0.0
864.0,0.0,864.0,0.0
864.25,0.0,864.25,0.0
864.5,0.0,864.5,0.0
864.75,0.0,864.75,0.0
865.0,0.0,865.0,0.0
865.25,0.0,865.25,0.0
865.5,0.0,865.5,0.0
865.75,0.0,865.75,0.0
866.0,0.0,866.0,0.0
866.25,0.0,866.25,0.0
866.5,0.0,866.5,0.0
866.75,0.0,866.75,0.0
867.0,0.0,867.0,0.0
867.25,0.0,867.25,0.0
867.5,0.0,867.5,0.0
867.75,0.0,867.75,0.0
868.0,0.0,868.0,0.0
868.25,0.0,868.25,0.0
868.5,0.0,868.5,0.0
868.75,0.0,868.75,0.0
869.0,0.0,869.0,0.0
869.25,0.0,869.25,0.0
869.5,0.0,869.5,0.0
869.75,0.0,869.75,0.0
870.0,0.0,870.0,0.0
870.25,0.0,870.25,0.0
870.5,0.0,870.5,0.0
870.75,0.0,870.75,0.0
871.0,0.0,871.0,0.0
871.25,0.0,871.25,0.0
871.5,0.0,871.5,0.0
871.75,0.0,871.75,0.0
872.0,0.0,872.0,0.0
872.25,0.0,872.25,0.0
872.5,0.0,872.5,0.0
872.75,0.0,872.75,0.0
873.0,0.0,873.0,0.0
873.25,0.0,873.25,0.0
873.5,0.0,873.5,0.0
873.75,0.0,873.75,0.0
874.0,0.0,874.0,0.0
874.25,0.0,874.25,0.0
874.5,0.0,874.5,0.0
874.75,0.0,874.75,0.0
875.0,0.0,875.0,0.0
875.25,0.0,875.25,0.0
875.5,0.0,875.5,0.0
875.75,0.0,875.75,0.0
876.0,0.0,876.0,0.0
876.25,0.0,876.25,0.0
876.5,0.0,876.5,0.0
876.75,0.0,876.75,0.0
877.0,0.0,877.0,0.0
877.25,0.0,877.25,0.0
877.5,0.0,877.5,0.0
877.75,0.0,877.75,0.0
878.0,0.0,878.0,0.0
878.25,0.0,878.25,0.0
878.5,0.0,878.5,0.0
878.75,0.0,878.75,0.0
879.0,0.0,879.0,0.0
879.25,0.0,879.25,0.0
879.5,0.0,879.5,0.0
879.75,0.0,879.75,0.0
880.0,0.0,880.0,0.0
880.25,0.0,880.25,0.0
880.5,0.0,880.5,0.0
880.75,0.0,880.75,0.0
881.0,0.0,881.0,0.0
881.25,0.0,881.25,0.0
881.5,0.0,881.5,0.0
881.75,0.0,881.75,0.0
882.0,0.0,882.0,0.0
882.25,0.0,882.25,0.0
882.5,0.0,882.5,0.0
882.75,0.0,882.75,0.0
883.0,0.0,883.0,0.0
883.25,0.0,883.25,0.0
883.5,0.0,883.5,0.0
883.75,0.0,883.75,0.0
884.0,0.0,884.0,0.0
884.25,0.0,884.25,0.0
884.5,0.0,884.5,0.0
884.75,0.0,884.75,0.0
885.0,0.0,885.0,0.0
885.25,0.0,885.25,0.0
885.5,0.0,885.5,0.0
885.75,0.0,885.75,0.0
886.0,0.0,886.0,0.0
886.25,0.0,886.25,0.0
886.5,0.0,886.5,0.0
886.75,0.0,886.75,0.0
887.0,0.0,887.0,0.0
887.25,0.0,887.25,0.0
887.5,0.0,887.5,0.0
887.75,0.0,887.75,0.0
888.0,0.0,888.0,0.0
888.25,0.0,888.25,0.0
888.5,0.0,888.5,0.0
888.75,0.0,888.75,0.0
889.0,0.0,889.0,0.0
889.25,0.0,889.25,0.0
889.5,0.0,889.5,0.0
889.75,0.0,889.75,0.0
890.0,0.0,890.0,0.0
890.25,0.0,890.25,0.0
890.5,0.0,890.5,0.0
890.75,0.0,890.75,0.0
891.0,0.0,891.0,0.0
891.25,0.4020166666666667,891.25,0.0
891.5,0.4020166666666667,891.5,0.0
891.75,0.0,891.75,0.0
892.0,0.4020166666666667,892.0,0.0
892.25,-0.4020166666666667,892.25,0.0
892.5,0.4020166666666667,892.5,0.0
892.75,0.0,892.75,0.0
893.0,0.4020166666666667,893.0,0.0
893.25,0.0,893.25,0.0
893.5,0.4020166666666667,893.5,0.0
893.75,0.0,893.75,0.0
894.0,0.0,894.0,0.0
894.25,0.0,894.25,0.0
894.5,0.0,894.5,0.0
894.75,0.0,894.75,0.0
895.0,0.0,895.0,0.0
895.25,0.0,895.25,0.0
895.5,0.0,895.5,0.0
895.75,0.0,895.75,0.0
896.0,0.4020166666666667,896.0,0.0
896.25,0.0,896.25,0.0
896.5,0.0,896.5,0.0
896.75,0.0,896.75,0.0
897.0,0.0,897.0,0.0
897.25,0.0,897.25,0.0
897.5,0.0,897.5,0.0
897.75,0.0,897.75,0.0
898.0,0.0,898.0,0.0
898.25,0.0,898.25,0.0
898.5,0.0,898.5,0.0
898.75,0.0,898.75,0.0
899.0,0.0,899.0,0.0
899.25,0.0,899.25,0.0
899.5,0.0,899.5,0.0
899.75,0.0,899.75,0.0
900.0,0.0,900.0,0.0
900.25,0.0,900.25,0.0
900.5,0.0,900.5,0.0
900.75,0.0,900.75,0.0
901.0,0.0,901.0,0.0
901.25,0.0,901.25,0.0
901.5,0.0,901.5,0.0
901.75,0.0,901.75,0.0
902.0,0.0,902.0,0.0
902.25,0.0,902.25,0.0
902.5,0.0,902.5,0.0
902.75,0.0,902.75,0.0
903.0,0.0,903.0,0.0
903.25,0.0,903.25,0.0
903.5,0.0,903.5,0.0
903.75,0.0,903.75,0.0
904.0,0.0,904.0,0.0
904.25,0.0,904.25,0.0
904.5,0.0,904.5,0.0
904.75,0.0,904.75,0.0
905.0,0.0,905.0,0.0
905.25,0.0,905.25,0.0
905.5,0.0,905.5,0.0
905.75,0.0,905.75,0.0
906.0,0.0,906.0,0.0
906.25,0.0,906.25,0.0
906.5,0.0,906.5,0.0
906.75,0.0,906.75,0.0
907.0,0.0,907.0,0.0
907.25,0.0,907.25,0.0
907.5,0.0,907.5,0.0
907.75,0.0,907.75,0.0
908.0,0.0,908.0,0.0
908.25,0.0,908.25,0.0
908.5,0.0,908.5,0.0
908.75,0.0,908.75,0.0
909.0,0.0,909.0,0.0
909.25,0.0,909.25,0.0
909.5,0.0,909.5,0.0
909.75,0.0,909.75,0.0
910.0,0.0,910.0,0.0
910.25,0.0,910.25,0.0
910.5,0.0,910.5,0.0
910.75,0.0,910.75,0.0
911.0,0.0,911.0,0.0
911.25,0.0,911.25,0.0
911.5,0.0,911.5,0.0
911.75,0.0,911.75,0.0
912.0,0.0,912.0,0.0
912.25,0.0,912.25,0.0
912.5,0.0,912.5,0.0
912.75,0.0,912.75,0.0
913.0,0.0,913.0,0.0
913.25,0.0,913.25,0.0
913.5,0.0,913.5,0.0
913.75,0.0,913.75,0.0
914.0,0.0,914.0,0.0
914.25,0.0,914.25,0.0
914.5,0.0,914.5,0.0
914.75,0.0,914.75,0.0
915.0,0.0,915.0,0.0
915.25,-0.4020166666666667,915.25,0.0
915.5,0.4020166666666667,915.5,0.0
915.75,0.0,915.75,0.0
916.0,0.0,916.0,0.0
916.25,0.0,916.25,0.0
916.5,0.0,916.5,0.0
916.75,0.0,916.75,0.0
917.0,0.0,917.0,0.0
917.25,0.0,917.25,0.0
917.5,0.0,917.5,0.0
917.75,0.0,917.75,0.0
918.0,0.0,918.0,0.0
918.25,0.0,918.25,0.0
918.5,0.0,918.5,0.0
918.75,0.0,918.75,0.0
919.0,0.0,919.0,0.0
919.25,0.0,919.25,0.0
919.5,0.0,919.5,0.0
919.75,0.0,919.75,0.0
920.0,0.0,920.0,0.0
920.25,0.0,920.25,0.0
920.5,0.0,920.5,0.0
920.75,0.0,920.75,0.0
921.0,0.0,921.0,0.0
921.25,0.0,921.25,0.0
921.5,0.0,921.5,0.0
921.75,0.0,921.75,0.0
922.0,0.0,922.0,0.0
922.25,0.0,922.25,0.0
922.5,0.0,922.5,0.0
922.75,0.0,922.75,0.0
923.0,0.0,923.0,0.0
923.25,0.0,923.25,0.0
923.5,0.0,923.5,0.0
923.75,0.0,923.75,0.0
924.0,0.0,924.0,0.0
924.25,0.0,924.25,0.0
924.5,0.0,924.5,0.0
924.75,0.0,924.75,0.0
925.0,0.0,925.0,0.0
925.25,0.0,925.25,0.0
925.5,0.0,925.5,0.0
925.75,0.0,925.75,0.0
926.0,0.0,926.0,0.0
926.25,0.0,926.25,0.0
926.5,0.0,926.5,0.0
926.75,0.0,926.75,0.0
927.0,0.0,927.0,0.0
927.25,0.0,927.25,0.0
927.5,0.0,927.5,0.0
927.75,0.0,927.75,0.0
928.0,0.0,928.0,0.0
928.25,0.0,928.25,0.0
928.5,0.0,928.5,0.0
928.75,0.0,928.75,0.0
929.0,0.0,929.0,0.0
929.25,0.0,929.25,0.0
929.5,0.0,929.5,0.0
929.75,0.0,929.75,0.0
930.0,0.0,930.0,0.0
930.25,0.0,930.25,0.0
930.5,0.0,930.5,0.0
930.75,0.0,930.75,0.0
931.0,0.0,931.0,0.0
931.25,0.0,931.25,0.0
931.5,0.0,931.5,0.0
931.75,0.0,931.75,0.0
932.0,0.0,932.0,0.0
932.25,0.0,932.25,0.0
932.5,0.0,932.5,0.0
932.75,0.0,932.75,0.0
933.0,0.0,933.0,0.0
933.25,0.0,933.25,0.0
933.5,0.0,933.5,0.0
933.75,0.0,933.75,0.0
934.0,0.0,934.0,0.0
934.25,0.0,934.25,0.0
934.5,0.0,934.5,0.0
934.75,0.0,934.75,0.0
935.0,0.0,935.0,0.0
935.25,0.0,935.25,0.0
935.5,0.0,935.5,0.0
935.75,0.0,935.75,0.0
936.0,-0.6891714285714287,936.0,0.0
936.25,0.0,936.25,0.0
936.5,0.0,936.5,0.0
936.75,0.0,936.75,0.0
937.0,0.0,937.0,0.0
937.25,0.0,937.25,0.0
937.5,0.0,937.5,0.0
937.75,0.0,937.75,0.0
938.0,0.0,938.0,0.0
938.25,0.0,938.25,0.0
938.5,0.0,938.5,0.0
938.75,0.0,938.75,0.0
939.0,0.0,939.0,0.0
939.25,0.0,939.25,0.0
939.5,0.0,939.5,0.0
939.75,0.0,939.75,0.0
940.0,0.0,940.0,0.0
940.25,0.0,940.25,0.0
940.5,0.0,940.5,0.0
940.75,0.0,940.75,0.0
941.0,0.0,941.0,0.0
941.25,0.0,941.25,0.0
941.5,0.0,941.5,0.0
941.75,0.0,941.75,0.0
942.0,0.0,942.0,0.0
942.25,0.0,942.25,0.0
942.5,0.0,942.5,0.0
942.75,0.0,942.75,0.0
943.0,0.0,943.0,0.0
943.25,0.0,943.25,0.0
943.5,0.0,943.5,0.0
943.75,0.0,943.75,0.0
944.0,0.0,944.0,0.0
944.25,0.0,944.25,0.0
944.5,0.0,944.5,0.0
944.75,0.0,944.75,0.0
945.0,0.0,945.0,0.0
945.25,0.0,945.25,0.0
945.5,0.0,945.5,0.0
945.75,0.0,945.75,0.0
946.0,0.0,946.0,0.0
946.25,0.0,946.25,0.0
946.5,0.0,946.5,0.0
946.75,0.0,946.75,0.0
947.0,0.0,947.0,0.0
947.25,0.0,947.25,0.0
947.5,0.0,947.5,0.0
947.75,0.0,947.75,0.0
948.0,0.0,948.0,0.0
948.25,0.0,948.25,0.0
948.5,0.0,948.5,0.0
948.75,0.0,948.75,0.0
949.0,0.0,949.0,0.0
949.25,0.0,949.25,0.0
949.5,0.0,949.5,0.0
949.75,0.0,949.75,0.0
950.0,0.0,950.0,0.0
950.25,0.0,950.25,0.0
950.5,0.0,950.5,0.0
950.75,0.0,950.75,0.0
951.0,0.0,951.0,0.0
951.25,0.0,951.25,0.0
951.5,0.0,951.5,0.0
951.75,0.0,951.75,0.0
952.0,0.0,952.0,0.0
952.25,0.0,952.25,0.0
952.5,0.0,952.5,0.0
952.75,0.0,952.75,0.0
953.0,0.0,953.0,0.0
953.25,0.0,953.25,0.0
953.5,0.0,953.5,0.0
953.75,0.0,953.75,0.0
954.0,0.0,954.0,0.0
954.25,0.0,954.25,0.0
954.5,0.0,954.5,0.0
954.75,0.0,954.75,0.0
955.0,0.0,955.0,0.0
955.25,0.0,955.25,0.0
955.5,0.0,955.5,0.0
955.75,0.0,955.75,0.0
956.0,0.0,956.0,0.0
956.25,0.0,956.25,0.0
956.5,0.0,956.5,0.0
956.75,0.0,956.75,0.0
957.0,0.0,957.0,0.0
957.25,0.0,957.25,0.0
957.5,0.0,957.5,0.0
957.75,0.0,957.75,0.0
958.0,0.0,958.0,0.0
958.25,0.0,958.25,0.0
958.5,0.0,958.5,0.0
958.75,0.0,958.75,0.0
959.0,0.0,959.0,0.0
959.25,0.0,959.25,0.0
959.5,0.0,959.5,0.0
959.75,0.0,959.75,0.0
960.0,0.0,960.0,0.0
960.25,0.0,960.25,0.0
960.5,0.0,960.5,0.0
960.75,0.0,960.75,0.0
961.0,0.0,961.0,0.0
961.25,0.0,961.25,0.0
961.5,0.0,961.5,0.0
961.75,0.0,961.75,0.0
962.0,0.0,962.0,0.0
962.25,0.0,962.25,0.0
962.5,0.0,962.5,0.0
962.75,0.0,962.75,0.0
963.0,0.0,963.0,0.0
963.25,0.0,963.25,0.0
963.5,0.0,963.5,0.0
963.75,0.0,963.75,0.0
964.0,0.0,964.0,0.0
964.25,0.0,964.25,0.0
964.5,0.0,964.5,0.0
964.75,0.0,964.75,0.0
965.0,0.0,965.0,0.0
965.25,0.0,965.25,0.0
965.5,0.0,965.5,0.0
965.75,0.0,965.75,0.0
966.0,0.0,966.0,0.0
966.25,0.0,966.25,0.0
966.5,0.0,966.5,0.0
966.75,0.0,966.75,0.0
967.0,0.0,967.0,0.0
967.25,0.0,967.25,0.0
967.5,0.0,967.5,0.0
967.75,0.0,967.75,0.0
968.0,0.0,968.0,0.0
968.25,0.0,968.25,0.0
968.5,0.0,968.5,0.0
968.75,0.0,968.75,0.0
969.0,0.0,969.0,0.0
969.25,-0.4020166666666667,969.25,0.0
969.5,0.4020166666666667,969.5,0.0
969.75,0.0,969.75,0.0
970.0,0.0,970.0,0.0
970.25,0.0,970.25,0.0
970.5,0.0,970.5,0.0
970.75,0.0,970.75,0.0
971.0,0.0,971.0,0.0
971.25,0.0,971.25,0.0
971.5,0.0,971.5,0.0
971.75,0.0,971.75,0.0
972.0,0.0,972.0,0.0
972.25,0.0,972.25,0.0
972.5,0.0,972.5,0.0
972.75,0.0,972.75,0.0
973.0,0.0,973.0,0.0
973.25,0.0,973.25,0.0
973.5,0.0,973.5,0.0
973.75,0.0,973.75,0.0
974.0,0.0,974.0,0.0
974.25,0.0,974.25,0.0
974.5,0.0,974.5,0.0
974.75,0.0,974.75,0.0
975.0,0.0,975.0,0.0
975.25,0.0,975.25,0.0
975.5,0.0,975.5,0.0
975.75,0.0,975.75,0.0
976.0,0.0,976.0,0.0
976.25,0.0,976.25,0.0
976.5,0.0,976.5,0.0
976.75,0.0,976.75,0.0
977.0,0.0,977.0,0.0
977.25,0.0,977.25,0.0
977.5,0.0,977.5,0.0
977.75,0.0,977.75,0.0
978.0,0.0,978.0,0.0
978.25,0.0,978.25,0.0
978.5,0.0,978.5,0.0
978.75,0.0,978.75,0.0
979.0,-0.34458571428571433,979.0,0.0
979.25,0.0,979.25,0.0
979.5,-0.4020166666666667,979.5,0.0
979.75,0.0,979.75,0.0
980.0,0.0,980.0,0.0
980.25,0.0,980.25,0.0
980.5,0.0,980.5,0.0
980.75,0.0,980.75,0.0
981.0,0.0,981.0,0.0
981.25,0.0,981.25,0.0
981.5,0.0,981.5,0.0
981.75,0.0,981.75,0.0
982.0,0.0,982.0,0.0
982.25,0.0,982.25,0.0
982.5,0.0,982.5,0.0
982.75,0.0,982.75,0.0
983.0,0.0,983.0,0.0
983.25,0.0,983.25,0.0
983.5,0.0,983.5,0.0
983.75,0.0,983.75,0.0
984.0,0.0,984.0,0.0
984.25,0.0,984.25,0.0
984.5,0.0,984.5,0.0
984.75,0.0,984.75,0.0
985.0,0.0,985.0,0.0
985.25,0.0,985.25,0.0
985.5,0.0,985.5,0.0
985.75,0.0,985.75,0.0
986.0,0.0,986.0,0.0
986.25,0.0,986.25,0.0
986.5,0.0,986.5,0.0
986.75,0.0,986.75,0.0
987.0,0.0,987.0,0.0
987.25,0.0,987.25,0.0
987.5,0.0,987.5,0.0
987.75,0.0,987.75,0.0
988.0,0.0,988.0,0.0
988.25,0.0,988.25,0.0
988.5,0.0,988.5,0.0
988.75,0.0,988.75,0.0
989.0,0.0,989.0,0.0
989.25,0.0,989.25,0.0
989.5,0.0,989.5,0.0
989.75,0.0,989.75,0.0
990.0,0.0,990.0,0.0
990.25,0.0,990.25,0.0
990.5,0.0,990.5,0.0
